Player,Pos,Team,Num,Height,Weight,DOB
"Wilson, Russell",QB,SEA,3,"5'11""",215 lbs,11/29/88
"Wilson, Tavon",S,IND,31,"6'0""",208 lbs,3/19/90
"Wilson Jr., Jeff",RB,SF,30,"6'0""",213 lbs,11/16/95
"Wims, Javon",WR,CHI,83,"6'2""",221 lbs,9/11/94
"Winchester, James",LS,KC,41,"6'3""",240 lbs,8/6/89
"Winfield Jr., Antoine",S,TB,31,"5'9""",203 lbs,8/16/98
"Wingard, Andrew",S,JAC,42,"6'0""",209 lbs,12/5/96
"Winn, Billy",DE,GB,93,"6'4""",305 lbs,4/15/89
"Winovich, Chase",DL,NE,50,"6'3""",250 lbs,4/19/95
"Winston, Jameis",QB,NO,2,"6'4""",231 lbs,1/6/94
"Winters, Brian",G,BUF,66,"6'4""",320 lbs,7/10/91
"Wirfs, Tristan",T,TB,78,"6'5""",320 lbs,1/24/99
"Wise Jr., Deatrich",DL,NE,91,"6'5""",275 lbs,7/26/94
"Wishnowsky, Mitch",P,SF,6,"6'2""",220 lbs,3/2/92
"Wisniewski, Stefen",G,KC,61,"6'3""",305 lbs,3/22/89
"Witherspoon, Ahkello",CB,SF,23,"6'3""",195 lbs,3/21/95
"Witten, Jason",TE,LV,82,"6'6""",263 lbs,5/6/82
"Woerner, Charlie",TE,SF,89,"6'5""",241 lbs,10/16/97
"Wolfe, Derek",DE,BAL,95,"6'5""",285 lbs,2/24/90
"Wolford, John",QB,LAR,9,"6'1""",200 lbs,10/16/95
"Wonnum, D.J.",DE,MIN,98,"6'5""",258 lbs,10/31/97
"Wood, Zach",LS,NO,49,"6'3""",255 lbs,1/10/93
"Woods, Al",DT,JAC,97,"6'4""",330 lbs,3/25/87
"Woods, Antwaun",DT,DAL,99,"6'1""",318 lbs,1/3/93
"Woods, Josh",LB,CHI,55,"6'1""",236 lbs,7/1/96
"Woods, Robert",WR,LAR,17,"6'0""",195 lbs,4/10/92
"Woods, Xavier",S,DAL,25,"5'11""",202 lbs,7/26/95
"Woodside, Logan",QB,TEN,5,"6'1""",213 lbs,1/27/95
"Worley, Daryl",CB,LV,36,"6'1""",215 lbs,2/22/95
"Wormley, Chris",NT,PIT,95,"6'5""",300 lbs,10/25/93
"Wreh-Wilson, Blidi",CB,ATL,33,"6'1""",190 lbs,12/5/89
"Wren, Renell",DT,CIN,95,"6'5""",315 lbs,10/23/95
"Wright, Gabe",DT,JAC,98,"6'3""",295 lbs,4/3/92
"Wright, Isaiah",WR,WAS,83,"6'2""",220 lbs,1/13/97
"Wright, K.J.",LB,SEA,50,"6'4""",246 lbs,7/23/89
"Wright, Willie",OL,ATL,66,"6'3""",300 lbs,2/25/96
"Wylie, Andrew",G,KC,77,"6'6""",309 lbs,8/19/94
"Wynn, Isaiah",OL,NE,76,"6'2""",310 lbs,12/9/95
"Ximines, Oshane",LB,NYG,53,"6'4""",254 lbs,12/7/96
"Ya-Sin, Rock",CB,IND,26,"6'0""",190 lbs,5/23/96
"Yelder, Deon",TE,KC,82,"6'4""",255 lbs,3/6/95
"Yeldon, T.J.",RB,BUF,22,"6'1""",223 lbs,10/2/93
"Yiadom, Isaac",DB,NYG,27,"6'1""",190 lbs,2/20/96
"Young, Chase",DE,WAS,99,"6'5""",264 lbs,4/14/99
"Young, Kenny",LB,LAR,41,"6'1""",234 lbs,11/15/94
"Young, Sam",T,LV,70,"6'8""",302 lbs,6/24/87
"Young, Tavon",CB,BAL,25,"5'9""",185 lbs,3/14/94
"Young, Trevon",DE,CLE,59,"6'4""",258 lbs,4/1/95
"Zaccheaus, Olamide",WR,ATL,17,"5'8""",193 lbs,7/23/97
"Zeitler, Kevin",G,NYG,70,"6'4""",315 lbs,3/8/90
"Zimmer, Justin",DT,BUF,61,"6'3""",300 lbs,10/23/92
"Zuber, Isaiah",WR,NE,19,"6'0""",190 lbs,4/15/97
"Zuerlein, Greg",K,DAL,2,"6'0""",191 lbs,12/27/87
"Zuniga, Jabari",DL,NYJ,92,"6'3""",264 lbs,8/14/97
"Zylstra, Brandon",WR,CAR,16,"6'2""",215 lbs,3/25/93
